,Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,epa_rushing_offense_home,epa_shifted_rushing_offense_home,ewma_rushing_offense_home,ewma_dynamic_window_rushing_offense_home,epa_passing_offense_home,epa_shifted_passing_offense_home,ewma_passing_offense_home,ewma_dynamic_window_passing_offense_home,epa_rushing_defense_home,epa_shifted_rushing_defense_home,ewma_rushing_defense_home,ewma_dynamic_window_rushing_defense_home,epa_passing_defense_home,epa_shifted_passing_defense_home,ewma_passing_defense_home,ewma_dynamic_window_passing_defense_home,epa_rushing_offense_away,epa_shifted_rushing_offense_away,ewma_rushing_offense_away,ewma_dynamic_window_rushing_offense_away,epa_passing_offense_away,epa_shifted_passing_offense_away,ewma_passing_offense_away,ewma_dynamic_window_passing_offense_away,epa_rushing_defense_away,epa_shifted_rushing_defense_away,ewma_rushing_defense_away,ewma_dynamic_window_rushing_defense_away,epa_passing_defense_away,epa_shifted_passing_defense_away,ewma_passing_defense_away,ewma_dynamic_window_passing_defense_away
1910,2589,2008_15_WAS_CIN,2008,REG,15,12/14/08,Sunday,13:00,WAS,13,CIN,20,Home,7,33,0,2008121403,29740,,200812140cin,1278,281214004,7,7,-259,239,-6.5,101,-109,36.5,101,-111,0,outdoors,fieldturf,49,15,00-0023460,00-0023682,Jason Campbell,Ryan Fitzpatrick,Jim Zorn,Marvin Lewis,Bill Leavy,CIN00,Paul Brown Stadium,-0.030053699,-0.254205697,-0.23248074,-0.21179705,0.074597056,-0.481331308,-0.280565791,-0.222337208,-0.201720048,-0.085030582,-0.071557471,-0.080460475,-0.144775888,0.448363322,0.248164793,0.210470788,-0.201720048,-0.519094313,-0.142007039,-0.129735096,-0.144775888,-0.17805845,-0.065742554,-0.034446051,-0.030053699,-0.248732435,-0.104857016,-0.104501777,0.074597056,-0.030361656,-0.010755092,-0.018398913
1911,2590,2008_15_TEN_HOU,2008,REG,15,12/14/08,Sunday,13:00,TEN,12,HOU,13,Home,1,25,0,2008121404,29741,,200812140htx,1274,281214034,7,7,-143,133,-3,106,-114,45,-114,104,1,open,grass,,,00-0003292,00-0022787,Kerry Collins,Matt Schaub,Jeff Fisher,Gary Kubiak,Gene Steratore,HOU00,Reliant Stadium,-0.089466168,-0.068972944,-0.013850228,-0.014714099,-0.165345668,0.331503019,0.123792745,0.101832577,-0.149277272,0.081958936,0.032204219,0.03374995,-0.410157895,0.102765738,0.023727074,0.042674695,-0.149277272,0.111452006,-0.125467805,-0.126793419,-0.410157895,-0.26412295,0.045174612,0.03859013,-0.089466168,-0.301772012,-0.152180486,-0.132429056,-0.165345668,-0.360257367,-0.222818573,-0.188405337
1912,2591,2008_15_DET_IND,2008,REG,15,12/14/08,Sunday,13:00,DET,21,IND,31,Home,10,52,0,2008121405,29742,,200812140clt,1279,281214011,7,7,1175,-1425,16.5,-102,-106,44.5,-105,-105,0,closed,fieldturf,,,00-0023578,00-0010346,Dan Orlovsky,Peyton Manning,Rod Marinelli,Tony Dungy,Peter Morelli,IND00,Lucas Oil Stadium,0.033941056,-0.085030582,-0.094001666,-0.079476363,0.577685615,0.448363322,0.251836067,0.229499596,-0.133067167,-0.254205697,-0.056950362,-0.05438866,0.126137213,-0.481331308,-0.032525399,-0.00690737,-0.133067167,-0.281432157,-0.16752821,-0.154359976,0.126137213,0.05048496,-0.283252338,-0.255158091,0.033941056,-0.038658968,0.032620563,0.016886962,0.577685615,0.118566117,0.111713324,0.134273928
1913,2592,2008_15_GB_JAX,2008,REG,15,12/14/08,Sunday,13:00,GB,16,JAX,20,Home,4,36,0,2008121406,29743,,200812140jax,1280,281214030,7,7,-137,127,-2.5,-109,101,45.5,100,-110,0,outdoors,grass,67,6,00-0023459,00-0021231,Aaron Rodgers,David Garrard,Mike McCarthy,Jack Del Rio,Jerome Boger,JAX00,Jacksonville Municipal Stadium,0.363792308,-0.032215788,-0.091261823,-0.06362288,0.133107561,-0.29545282,-0.019902617,0.019914778,-0.195300184,-0.169168617,-0.038148958,-0.040102238,0.300694317,-0.106329508,-0.001426834,0.021076925,-0.195300184,0.081958936,-0.004554106,-0.033221662,0.300694317,0.102765738,0.109640391,0.113370696,0.363792308,-0.068972944,0.024066603,0.017423515,0.133107561,0.331503019,-0.006630164,-0.049978493
1914,2594,2008_15_SF_MIA,2008,REG,15,12/14/08,Sunday,13:00,SF,9,MIA,14,Home,5,23,0,2008121408,29745,,200812140mia,1281,281214015,7,7,207,-227,5.5,-110,102,41,100,-110,0,outdoors,grass,77,17,00-0020679,00-0019559,Shaun Hill,Chad Pennington,Mike Singletary,Tony Sparano,Scott Green,MIA00,Dolphin Stadium,-0.061704725,-0.107675906,-0.065384509,-0.06590413,0.310755874,0.239603954,0.149547807,0.125593957,0.075259999,-0.094843105,-0.053876791,-0.059426886,-0.038545985,-0.575303059,-0.08187688,-0.027126262,0.075259999,-0.158058979,-0.26147498,-0.232038423,-0.038545985,0.224614237,0.053324883,-0.013823091,-0.061704725,0.274548146,-0.061025064,-0.069596233,0.310755874,-0.084549271,0.085745679,0.089676892
1915,2595,2008_15_BUF_NYJ,2008,REG,15,12/14/08,Sunday,13:00,BUF,27,NYJ,31,Home,4,58,0,2008121409,29746,,200812140nyj,1276,281214020,7,7,310,-340,9,-115,107,41,-102,-108,1,outdoors,fieldturf,40,20,00-0022912,00-0005106,J.P. Losman,Brett Favre,Dick Jauron,Eric Mangini,Jeff Triplette,NYC00,Giants Stadium,0.139136299,0.274548146,0.024632618,0.007229203,-0.041485827,-0.084549271,0.064604103,0.048084216,0.335559976,-0.158058979,-0.185704187,-0.161391351,-0.4170958,0.224614237,0.037758103,0.024825973,0.335559976,-0.094843105,-0.066793153,-0.077597291,-0.4170958,-0.575303059,-0.14916806,-0.12447459,0.139136299,-0.107675906,-0.100591357,-0.094678955,-0.041485827,0.239603954,0.086073788,0.06090577
1916,2597,2008_15_MIN_ARI,2008,REG,15,12/14/08,Sunday,16:05,MIN,35,ARI,14,Home,-21,49,0,2008121411,29748,,200812140crd,1283,281214022,7,7,180,-198,4,-103,-105,46.5,-107,-103,0,open,grass,,,00-0024279,00-0017200,Tarvaris Jackson,Kurt Warner,Brad Childress,Ken Whisenhunt,Ron Winter,PHO00,University of Phoenix Stadium,0.198186289,-0.090898595,-0.21580458,-0.198629818,-0.294654418,0.17738054,0.147129096,0.153256549,0.186818958,-0.543899806,-0.185124666,-0.175260342,0.484092921,-0.17124194,0.047981203,0.035874588,0.186818958,-0.038658968,-0.047195946,-0.055355826,0.484092921,0.118566117,-0.110163462,-0.105893271,0.198186289,-0.281432157,-0.319365754,-0.305314349,-0.294654418,0.05048496,-0.089029024,-0.070134213
1917,2598,2008_15_PIT_BAL,2008,REG,15,12/14/08,Sunday,16:15,PIT,13,BAL,9,Home,-4,22,0,2008121401,29738,,200812140rav,1272,281214033,7,7,,,3,,,34,,,1,outdoors,sportturf,45,14,00-0022924,00-0026158,Ben Roethlisberger,Joe Flacco,Mike Tomlin,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,-0.16213573,-0.248732435,-0.097512152,-0.092038369,-0.430617745,-0.030361656,0.071458657,0.037862731,-0.050707375,-0.519094313,-0.238111794,-0.226545559,-0.097756362,-0.17805845,-0.29060825,-0.222701046,-0.050707375,-0.458717737,-0.127881203,-0.118976413,-0.097756362,-0.329364047,0.005179927,0.03141884,-0.16213573,-0.284882359,-0.125635214,-0.130092586,-0.430617745,-0.443619344,-0.243692593,-0.198765467
1918,2599,2008_15_DEN_CAR,2008,REG,15,12/14/08,Sunday,16:15,DEN,10,CAR,30,Home,20,40,0,2008121402,29739,,200812140car,1273,281214029,7,6,280,-310,7,101,-109,47.5,-101,-109,0,outdoors,grass,46,5,00-0024226,00-0004161,Jay Cutler,Jake Delhomme,Mike Shanahan,John Fox,Alberto Riveron,CAR00,Bank of America Stadium,0.112335568,0.457524528,0.133146215,0.062753087,0.171063757,0.159494891,0.018706865,0.005799168,-0.169380931,0.168354434,-0.044017118,-0.069830841,-0.122074082,0.229424692,0.036637983,0.00464706,-0.169380931,0.163740529,-0.037583506,-0.053551889,-0.122074082,0.211061191,0.22144569,0.19933424,0.112335568,-0.032640523,-0.050004971,-0.04586758,0.171063757,0.043800429,0.215568629,0.207727248
1919,2601,2008_15_NYG_DAL,2008,REG,15,12/14/08,Sunday,20:15,NYG,8,DAL,20,Home,12,28,0,2008121413,29750,,200812140dal,1285,281214006,7,7,141,-151,3,-105,-103,46.5,104,-114,1,outdoors,fieldturf,71,0,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Wade Phillips,Walt Anderson,DAL99,Texas Stadium,0.09737071,-0.284882359,-0.135313735,-0.115718889,0.114727507,-0.443619344,0.006006765,0.039174481,-0.045843137,-0.458717737,-0.238764229,-0.200033117,-0.302014088,-0.329364047,-0.06512428,-0.036638967,-0.045843137,-0.220783296,-0.042621702,-0.024381015,-0.302014088,-0.202196616,0.097958425,0.092676319,0.09737071,-0.013469005,-0.122019497,-0.125262951,0.114727507,0.366090726,-0.045451584,-0.056899019
1920,2602,2008_15_CLE_PHI,2008,REG,15,12/15/08,Monday,20:30,CLE,10,PHI,30,Home,20,40,0,2008121500,29751,,200812150phi,1286,281215021,8,8,800,-900,15.5,-110,102,40,104,-114,0,outdoors,grass,58,12,00-0022039,00-0011022,Ken Dorsey,Donovan McNabb,Romeo Crennel,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field,-0.206663624,-0.013469005,-0.017635013,-0.025534156,0.039046221,0.366090726,0.021445226,0.025551753,-0.242342525,-0.220783296,-0.203244807,-0.189390674,-0.505608204,-0.202196616,-0.136346323,-0.116242526,-0.242342525,-0.301772012,-0.088852452,-0.084970546,-0.505608204,-0.360257367,-0.178157503,-0.130177336,-0.206663624,0.111452006,-0.079086536,-0.073129726,0.039046221,-0.26412295,0.040357735,0.039515605
1921,2603,2008_16_IND_JAX,2008,REG,16,12/18/08,Thursday,20:15,IND,31,JAX,24,Home,-7,55,0,2008121800,29752,,200812180jax,1287,281218030,4,4,-236,216,-5.5,102,-110,43.5,-101,-109,1,outdoors,grass,66,4,00-0010346,00-0021231,Peyton Manning,David Garrard,Tony Dungy,Jack Del Rio,Walt Anderson,JAX00,Jacksonville Municipal Stadium,0.10585178,0.363792308,-0.008524709,-0.009501117,0.107757319,0.133107561,0.007917416,0.037807469,-0.493534331,-0.195300184,-0.066721908,-0.059102055,0.931689273,0.300694317,0.053504284,0.055886924,-0.493534331,0.033941056,-0.070739353,-0.064271868,0.931689273,0.577685615,0.311081439,0.268146749,0.10585178,-0.133067167,-0.070789781,-0.063560635,0.107757319,0.126137213,-0.003677651,0.010388189
1922,2604,2008_16_BAL_DAL,2008,REG,16,12/20/08,Saturday,20:15,BAL,33,DAL,24,Home,-9,57,0,2008122000,29753,,200812200dal,1288,281220006,6,6,230,-250,5,105,-113,39.5,109,-119,0,outdoors,fieldturf,45,0,00-0026158,00-0021678,Joe Flacco,Tony Romo,John Harbaugh,Wade Phillips,Ed Hochuli,DAL99,Texas Stadium,-0.033441733,0.09737071,-0.093007472,-0.088008887,0.034445714,0.114727507,0.025774172,0.05319753,0.375591291,-0.045843137,-0.203687667,-0.17708894,-0.182338521,-0.302014088,-0.108195154,-0.064761387,0.375591291,-0.16213573,-0.109261893,-0.10043432,-0.182338521,-0.430617745,-0.019827961,-0.021837378,-0.033441733,-0.050707375,-0.204038264,-0.204805036,0.034445714,-0.097756362,-0.255544271,-0.199146019
1923,2605,2008_16_CIN_CLE,2008,REG,16,12/21/08,Sunday,13:00,CIN,14,CLE,0,Home,-14,14,0,2008122100,29754,,200812210cle,1289,281221005,7,6,113,-123,1,110,-118,31,-103,-107,1,outdoors,grass,18,26,00-0023682,00-0022039,Ryan Fitzpatrick,Ken Dorsey,Marvin Lewis,Romeo Crennel,Mike Carey,CLE00,Cleveland Browns Stadium,-0.011771353,-0.242342525,-0.116759738,-0.103867538,-1.042341526,-0.505608204,-0.237693994,-0.168683196,-0.212592814,-0.206663624,-0.10228237,-0.088003326,0.389730389,0.039046221,0.040119278,0.039008137,-0.212592814,-0.030053699,-0.195675824,-0.187409486,0.389730389,0.074597056,-0.215990728,-0.178942772,-0.011771353,-0.201720048,-0.095223394,-0.096286485,-1.042341526,-0.144775888,0.176721032,0.164134315
1924,2606,2008_16_NO_DET,2008,REG,16,12/21/08,Sunday,13:00,NO,42,DET,7,Home,-35,49,0,2008122101,29755,,200812210det,1295,281221008,10,7,-264,244,-7,111,-119,50.5,-106,-104,0,dome,fieldturf,,,00-0020531,00-0023578,Drew Brees,Dan Orlovsky,Sean Payton,Rod Marinelli,Alberto Riveron,DET00,Ford Field,0.075609975,-0.133067167,-0.161262566,-0.151513773,-0.210016925,0.126137213,-0.208817874,-0.205670262,0.141844622,0.033941056,0.032860653,0.016197534,0.747824085,0.577685615,0.196435559,0.188637854,0.141844622,-0.146039993,-0.067123262,-0.072938487,0.747824085,0.031103855,0.178394558,0.179068897,0.075609975,-0.304941539,-0.032865687,-0.038281393,-0.210016925,-0.375219061,-0.009920243,0.021505821
1925,2607,2008_16_MIA_KC,2008,REG,16,12/21/08,Sunday,13:00,MIA,38,KC,31,Home,-7,69,0,2008122102,29756,,200812210kan,1291,281221012,7,7,-175,165,-3.5,105,-113,37.5,102,-112,0,outdoors,grass,10,20,00-0019559,00-0025604,Chad Pennington,Tyler Thigpen,Tony Sparano,Herm Edwards,Jeff Triplette,KAN00,Arrowhead Stadium,0.449093793,-0.081932377,-0.043380031,-0.057553313,-0.030941819,0.095198973,-0.009916157,-0.041279443,-0.103740198,0.179831337,0.001240873,-0.013874513,0.400354934,-0.177242462,0.074746754,0.077182158,-0.103740198,-0.061704725,-0.064715457,-0.065551177,0.400354934,0.310755874,0.178858365,0.142932494,0.449093793,0.075259999,-0.030397375,-0.044072218,-0.030941819,-0.038545985,-0.073998535,-0.022180961
1926,2608,2008_16_ARI_NE,2008,REG,16,12/21/08,Sunday,13:00,ARI,7,NE,47,Home,40,54,0,2008122104,29758,,200812210nwe,1294,281221017,7,7,330,-360,9,-110,102,41,-103,-107,0,outdoors,fieldturf,30,10,00-0017200,00-0023662,Kurt Warner,Matt Cassel,Ken Whisenhunt,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium,0.134307886,0.257929245,0.118075512,0.087492418,0.397074841,0.45926262,0.134061964,0.136344225,-0.263811328,0.029652629,-0.048481103,-0.059612135,-0.412464553,-0.054303325,0.148009342,0.135181238,-0.263811328,0.198186289,-0.140533513,-0.149484925,-0.412464553,-0.294654418,0.066804821,0.099809238,0.134307886,0.186818958,-0.117498552,-0.131973176,0.397074841,0.484092921,0.127274243,0.087006433
1927,2611,2008_16_PIT_TEN,2008,REG,16,12/21/08,Sunday,13:00,PIT,14,TEN,31,Home,17,45,0,2008122107,29761,,200812210oti,1292,281221010,7,7,-139,129,-2.5,-113,105,34,-104,-106,0,outdoors,grass,29,11,00-0022924,00-0003292,Ben Roethlisberger,Kerry Collins,Mike Tomlin,Jeff Fisher,John Parry,NAS00,LP Field,-0.067145276,-0.149277272,-0.129796799,-0.12918478,0.16554581,-0.410157895,-0.037613117,-0.016271054,-0.307658527,-0.089466168,-0.140777883,-0.124889559,-0.109273183,-0.165345668,-0.212368954,-0.180603536,-0.307658527,-0.050707375,-0.113849598,-0.109918993,-0.109273183,-0.097756362,-0.013535762,0.019893899,-0.067145276,-0.16213573,-0.132271672,-0.134473368,0.16554581,-0.430617745,-0.277678984,-0.220677221
1928,2612,2008_16_BUF_DEN,2008,REG,16,12/21/08,Sunday,16:05,BUF,30,DEN,23,Home,-7,53,0,2008122109,29763,,200812210den,1290,281221007,7,7,230,-250,6.5,-115,107,46,-105,-105,0,outdoors,grass,17,8,00-0025479,00-0024226,Trent Edwards,Jay Cutler,Dick Jauron,Mike Shanahan,Terry McAulay,DEN00,Invesco Field at Mile High,0.306164901,-0.169380931,-0.061546674,-0.068547632,0.1118988,-0.122074082,0.15898755,0.157912683,0.07929377,0.112335568,-0.020488509,-0.027061406,0.363863804,0.171063757,0.207476834,0.20149833,0.07929377,0.335559976,0.006361961,-0.030411093,0.363863804,-0.4170958,-0.197882195,-0.156371171,0.306164901,0.139136299,-0.05700451,-0.066318727,0.1118988,-0.041485827,0.062881131,0.045959809
1929,2614,2008_16_NYJ_SEA,2008,REG,16,12/21/08,Sunday,16:05,NYJ,3,SEA,13,Home,10,16,0,2008122111,29765,,200812210sea,1299,281221026,7,7,-184,174,-3.5,-105,-103,41,-109,-101,0,outdoors,fieldturf,31,11,00-0005106,00-0022055,Brett Favre,Seneca Wallace,Eric Mangini,Mike Holmgren,Tony Corrente,SEA00,Qwest Field,-0.151411513,0.014142413,-0.045201482,-0.054654868,0.063893234,0.075533269,-0.016426805,-0.036188792,0.051952411,-0.22009198,-0.051819266,-0.068462616,-0.274884509,0.115091584,0.167264979,0.140608293,0.051952411,0.139136299,0.045451469,0.019971612,-0.274884509,-0.041485827,0.045315025,0.034445149,-0.151411513,0.335559976,-0.090928885,-0.09878293,0.063893234,-0.4170958,-0.044942607,-0.027981767
1930,2615,2008_16_ATL_MIN,2008,REG,16,12/21/08,Sunday,16:15,ATL,24,MIN,17,Home,-7,41,0,2008122103,29757,,200812210min,1296,281221016,7,7,154,-164,3,100,-108,43,-101,-109,0,dome,fieldturf,,,00-0026143,00-0024279,Matt Ryan,Tarvaris Jackson,Mike Smith,Brad Childress,Scott Green,MIN00,Hubert H. Humphrey Metrodome,-0.158796587,0.186818958,-0.004647782,-0.027492753,-0.154258946,0.484092921,-0.002116847,-0.035734095,-0.021922194,0.198186289,-0.225265383,-0.244477183,0.01306076,-0.294654418,-0.126415459,-0.094141722,-0.021922194,-0.078966161,-0.079406976,-0.080661596,0.01306076,-0.210146007,0.178724503,0.143067676,-0.158796587,-0.075426723,0.004662473,0.001007326,-0.154258946,-0.120131711,0.038826211,0.03944607
1931,2616,2008_16_PHI_WAS,2008,REG,16,12/21/08,Sunday,16:15,PHI,3,WAS,10,Home,7,13,0,2008122108,29762,,200812210was,1293,281221028,6,7,-250,230,-4.5,-112,104,37.5,101,-111,1,outdoors,grass,42,17,00-0011022,00-0023460,Donovan McNabb,Jason Campbell,Andy Reid,Jim Zorn,Jerome Boger,WAS00,FedExField,-0.093512037,-0.201720048,-0.15286395,-0.137334894,-0.196335727,-0.144775888,-0.080112251,-0.043578093,-0.24678807,-0.030053699,-0.091256413,-0.095477156,-0.200254013,0.074597056,0.00476348,-0.007982237,-0.24678807,-0.206663624,-0.052003852,-0.047532025,-0.200254013,0.039046221,0.024645407,0.028060568,-0.093512037,-0.242342525,-0.210353483,-0.19347055,-0.196335727,-0.505608204,-0.203484847,-0.159237665
1932,2617,2008_16_CAR_NYG,2008,REG,16,12/21/08,Sunday,20:15,CAR,28,NYG,34,Home,6,62,1,2008122105,29759,,200812210nyg,1297,281221019,7,7,185,-200,4,-108,100,38,103,-113,0,outdoors,fieldturf,34,18,00-0004161,00-0022803,Jake Delhomme,Eli Manning,John Fox,Tom Coughlin,Walt Coleman,NYC00,Giants Stadium,0.314288574,-0.045843137,-0.043207418,-0.025109184,0.197453043,-0.302014088,0.02523615,0.044341059,0.168326069,0.09737071,-0.082130369,-0.099205589,0.514060453,0.114727507,-0.016328113,-0.037037496,0.168326069,0.112335568,0.129362461,0.059704704,0.514060453,0.171063757,0.046408118,0.023387954,0.314288574,-0.169380931,-0.066810539,-0.08462223,0.197453043,-0.122074082,0.007781244,-0.013589766
1933,2618,2008_16_GB_CHI,2008,REG,16,12/22/08,Monday,20:30,GB,17,CHI,20,Home,3,37,1,2008122200,29767,,200812220chi,1302,281222003,8,11,,,4,,,40,,,1,outdoors,grass,2,9,00-0023459,00-0023541,Aaron Rodgers,Kyle Orton,Mike McCarthy,Lovie Smith,Ron Winter,CHI98,Soldier Field,-0.164717882,-0.304941539,-0.176995669,-0.162095993,-0.265109339,-0.375219061,-0.203796843,-0.160155354,-0.110200853,-0.146039993,-0.117645088,-0.125063334,0.22599848,0.031103855,-0.072150883,-0.064550553,-0.110200853,-0.195300184,-0.039235211,-0.056094361,0.22599848,0.300694317,0.144377469,0.135947207,-0.164717882,0.363792308,0.085834913,0.056784448,-0.265109339,0.133107561,0.018776696,-0.032882469
1934,2620,2008_17_NE_BUF,2008,REG,17,12/28/08,Sunday,13:00,NE,13,BUF,0,Home,-13,13,0,2008122802,29770,,200812280buf,1305,281228002,7,7,-240,220,-5.5,102,-110,35,-106,-104,1,outdoors,astroplay,39,30,00-0023662,00-0025479,Matt Cassel,Trent Edwards,Bill Belichick,Dick Jauron,Gene Steratore,BUF00,Ralph Wilson Stadium,-0.140113182,0.07929377,0.01962229,-0.021808096,-0.323852073,0.363863804,-0.095746558,-0.094889918,-0.055572228,0.306164901,0.009026292,-0.025526364,0.753499933,0.1118988,0.071793434,0.051567635,-0.055572228,0.134307886,0.121026853,0.089420822,0.753499933,0.397074841,0.181882487,0.167001112,-0.140113182,-0.263811328,-0.087632053,-0.082739889,-0.323852073,-0.412464553,0.046104998,0.071064782
1935,2621,2008_17_KC_CIN,2008,REG,17,12/28/08,Sunday,13:00,KC,6,CIN,16,Home,10,22,0,2008122803,29771,,200812280cin,1307,281228004,7,7,,,1.5,,,40,,,0,outdoors,fieldturf,43,17,00-0025604,00-0023682,Tyler Thigpen,Ryan Fitzpatrick,Herm Edwards,Marvin Lewis,Bill Carollo,CIN00,Paul Brown Stadium,0.10065571,-0.212592814,-0.19875164,-0.188686234,-0.154600635,0.389730389,-0.105859616,-0.110253911,-0.823912144,-0.011771353,-0.080050295,-0.087513449,0.072550077,-1.042341526,-0.044926706,0.028464881,-0.823912144,0.449093793,0.046160665,-0.00302803,0.072550077,-0.030941819,-0.013739004,-0.04295043,0.10065571,-0.103740198,-0.017846595,-0.025284023,-0.154600635,0.400354934,0.133948241,0.112032705
1936,2622,2008_17_DET_GB,2008,REG,17,12/28/08,Sunday,13:00,DET,21,GB,31,Home,10,52,0,2008122804,29772,,200812280gnb,1314,281228009,7,6,490,-540,11,-107,-101,41,-108,-102,1,outdoors,grass,22,13,00-0023578,00-0023459,Dan Orlovsky,Aaron Rodgers,Rod Marinelli,Mike McCarthy,Ed Hochuli,GNB00,Lambeau Field,0.069031777,-0.110200853,-0.052138055,-0.06432455,0.235393555,0.22599848,0.159217652,0.145259326,-0.002896663,-0.164717882,0.040279859,0.028884156,-0.02822532,-0.265109339,-0.032838947,-0.063177899,-0.002896663,0.075609975,-0.118194831,-0.12637352,-0.02822532,-0.210016925,-0.209035884,-0.204351917,0.069031777,0.141844622,0.05267592,0.027699941,0.235393555,0.747824085,0.296688018,0.249795456
1937,2623,2008_17_CHI_HOU,2008,REG,17,12/28/08,Sunday,13:00,CHI,24,HOU,31,Home,7,55,0,2008122805,29773,,200812280htx,1312,281228034,6,7,148,-158,3,103,-111,46,101,-111,0,open,grass,,,00-0023541,00-0022787,Kyle Orton,Matt Schaub,Lovie Smith,Gary Kubiak,Carl Cheffers,HOU00,Reliant Stadium,-0.073862744,0.089954281,-0.006225333,-0.011805942,0.297176678,-0.210274377,0.020040942,0.034430171,0.042068046,-0.200127343,-0.03703513,-0.011228673,0.127243486,0.226313208,-0.003983955,0.02209155,0.042068046,-0.164717882,-0.174763344,-0.161014511,0.127243486,-0.265109339,-0.21494457,-0.168070175,-0.073862744,-0.110200853,-0.11629159,-0.124021768,0.297176678,0.22599848,-0.017941908,-0.031800046
1938,2624,2008_17_TEN_IND,2008,REG,17,12/28/08,Sunday,13:00,TEN,0,IND,23,Home,23,23,0,2008122806,29774,,200812280clt,1304,281228011,7,10,,,-3,,,39.5,,,1,closed,fieldturf,,,00-0024218,00-0022744,Vince Young,Jim Sorgi,Jeff Fisher,Tony Dungy,Tony Corrente,IND00,Lucas Oil Stadium,0.048215081,-0.493534331,-0.147611167,-0.11109502,0.255742416,0.931689273,0.423919227,0.338091211,-0.04337642,0.10585178,-0.038673134,-0.044218723,-0.398965256,0.107757319,0.016583252,0.021450955,-0.04337642,-0.067145276,-0.118405613,-0.121875286,-0.398965256,0.16554581,-0.00067513,0.004573554,0.048215081,-0.307658527,-0.171119818,-0.143375607,0.255742416,-0.109273183,-0.193624268,-0.168409128
1939,2625,2008_17_NYG_MIN,2008,REG,17,12/28/08,Sunday,13:00,NYG,19,MIN,20,Home,1,39,0,2008122807,29775,,200812280min,1311,281228016,7,7,280,-310,7,105,-113,41,-106,-104,0,dome,fieldturf,,,00-0022803,00-0024279,Eli Manning,Tarvaris Jackson,Tom Coughlin,Brad Childress,Terry McAulay,MIN00,Hubert H. Humphrey Metrodome,-0.136634325,-0.158796587,-0.032674838,-0.043934477,0.000227491,-0.154258946,-0.029779047,-0.051700468,-0.009567351,-0.021922194,-0.188293894,-0.221394148,0.222928825,0.01306076,-0.101056147,-0.078956273,-0.009567351,0.314288574,0.021791854,0.014092736,0.222928825,0.197453043,0.056548312,0.061794201,-0.136634325,0.168326069,-0.036592834,-0.070835572,0.000227491,0.514060453,0.080106172,0.023166264
1940,2626,2008_17_CAR_NO,2008,REG,17,12/28/08,Sunday,13:00,CAR,33,NO,31,Home,-2,64,0,2008122808,29776,,200812280nor,1315,281228018,7,7,-128,118,-1,-121,113,51.5,-103,-107,1,dome,fieldturf,,,00-0004161,00-0020531,Jake Delhomme,Drew Brees,John Fox,Sean Payton,Jerome Boger,NOR00,Louisiana Superdome,0.130276611,0.141844622,-0.029129101,-0.04985914,0.277038793,0.747824085,0.281927199,0.241471628,0.136994255,0.075609975,-0.013142839,-0.0269635,0.549410467,-0.210016925,-0.046301458,-0.001526892,0.136994255,0.168326069,0.136446754,0.064218888,0.549410467,0.514060453,0.131435815,0.07540013,0.130276611,0.314288574,0.002480209,-0.042219846,0.277038793,0.197453043,0.042267026,0.007992688
1941,2627,2008_17_CLE_PIT,2008,REG,17,12/28/08,Sunday,13:00,CLE,0,PIT,31,Home,31,31,0,2008122811,29779,,200812280pit,1303,281228023,7,7,482,-532,11,-104,-104,33.5,-108,-102,1,outdoors,dessograss,48,22,00-0024408,00-0022924,Bruce Gradkowski,Ben Roethlisberger,Romeo Crennel,Mike Tomlin,Jeff Triplette,PIT00,Heinz Field,0.061064508,-0.307658527,-0.149087585,-0.131445959,0.117310544,-0.109273183,-0.030942566,0.009404606,-0.076882159,-0.067145276,-0.120430509,-0.127320047,-1.061715482,0.16554581,-0.197092658,-0.172071948,-0.076882159,-0.011771353,-0.09767094,-0.093239351,-1.061715482,-1.042341526,-0.383993546,-0.259064326,0.061064508,-0.212592814,-0.122338815,-0.100372269,0.117310544,0.389730389,0.103684935,0.077592779
